             pcal_s1  |                  fc  |         Preshower Calorimeter  |                   2189.4302*mm 0*mm 6460.38215*mm  |        ordered: zxy 90*deg 25*deg 0*deg  | ff1111   |              G4Trap  |151.06*mm 0*deg 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg  |              G4_AIR  |                  no  |     1   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
             pcal_s2  |                  fc  |         Preshower Calorimeter  |          1094.7151*mm 1896.10218*mm 6460.38215*mm  |        ordered: zxy 30*deg 25*deg 0*deg  | ff1111   |              G4Trap  |151.06*mm 0*deg 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg  |              G4_AIR  |                  no  |     1   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
             pcal_s3  |                  fc  |         Preshower Calorimeter  |         -1094.7151*mm 1896.10218*mm 6460.38215*mm  |       ordered: zxy -30*deg 25*deg 0*deg  | ff1111   |              G4Trap  |151.06*mm 0*deg 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg  |              G4_AIR  |                  no  |     1   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
             pcal_s4  |                  fc  |         Preshower Calorimeter  |                  -2189.4302*mm 0*mm 6460.38215*mm  |       ordered: zxy -90*deg 25*deg 0*deg  | ff1111   |              G4Trap  |151.06*mm 0*deg 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg  |              G4_AIR  |                  no  |     1   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
             pcal_s5  |                  fc  |         Preshower Calorimeter  |        -1094.7151*mm -1896.10218*mm 6460.38215*mm  |      ordered: zxy -150*deg 25*deg 0*deg  | ff1111   |              G4Trap  |151.06*mm 0*deg 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg  |              G4_AIR  |                  no  |     1   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
             pcal_s6  |                  fc  |         Preshower Calorimeter  |         1094.7151*mm -1896.10218*mm 6460.38215*mm  |      ordered: zxy -210*deg 25*deg 0*deg  | ff1111   |              G4Trap  |151.06*mm 0*deg 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg  |              G4_AIR  |                  no  |     1   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_1_s1  |             pcal_s1  |Preshower Calorimeter lead layer 1  |                          0*mm 0.0005*mm -83.85*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     1   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_2_s1  |             pcal_s1  |Preshower Calorimeter lead layer 2  |                          0*mm 0.0005*mm -70.95*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     2   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_3_s1  |             pcal_s1  |Preshower Calorimeter lead layer 3  |                          0*mm 0.0005*mm -58.05*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     3   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_4_s1  |             pcal_s1  |Preshower Calorimeter lead layer 4  |                          0*mm 0.0005*mm -45.15*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     4   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_5_s1  |             pcal_s1  |Preshower Calorimeter lead layer 5  |                          0*mm 0.0005*mm -32.25*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     5   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_6_s1  |             pcal_s1  |Preshower Calorimeter lead layer 6  |                          0*mm 0.0005*mm -19.35*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     6   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_7_s1  |             pcal_s1  |Preshower Calorimeter lead layer 7  |               0*mm 0.0005*mm -6.45000000000001*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     7   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
